Date,ET-PM
12/12/2000,0.0054
12/12/2000,0.0053
12/12/2000,0.0053
12/12/2000,0.0052
12/12/2000,0.0051
12/12/2000,0.005
12/12/2000,0.0051
12/12/2000,0.005
12/12/2000,0.0045
12/12/2000,0.0043
12/12/2000,0.004
12/12/2000,0.0037
12/12/2000,0.0035
12/12/2000,0.0035
12/12/2000,0.0036
12/12/2000,0.0036
12/12/2000,0.0037
12/12/2000,0.0037
13/12/2000,0.0039
13/12/2000,0.0039
13/12/2000,0.0039
13/12/2000,0.0038
13/12/2000,0.0037
13/12/2000,0.0038
13/12/2000,0.0039
13/12/2000,0.0039
13/12/2000,0.0037
13/12/2000,0.0034
13/12/2000,0.0035
13/12/2000,0.0036
13/12/2000,0.0037
13/12/2000,0.0037
13/12/2000,0.0036
13/12/2000,0.0036
13/12/2000,0.0035
13/12/2000,0.0033
13/12/2000,0.0031
13/12/2000,0.003
13/12/2000,0.003
13/12/2000,0.0029
13/12/2000,0.0028
13/12/2000,0.0026
13/12/2000,0.0025
13/12/2000,0.0024
13/12/2000,0.0025
13/12/2000,0.0026
13/12/2000,0.0026
13/12/2000,0.0026
13/12/2000,0.0027
13/12/2000,0.0028
13/12/2000,0.003
13/12/2000,0.0027
13/12/2000,0.0032
13/12/2000,0.0052
13/12/2000,0.0061
13/12/2000,0.0072
13/12/2000,0.0126
13/12/2000,0.0211
13/12/2000,0.0299
13/12/2000,0.0432
13/12/2000,0.0665
13/12/2000,0.0705
13/12/2000,0.0813
13/12/2000,0.0858
13/12/2000,0.0884
13/12/2000,0.0696
13/12/2000,0.0837
13/12/2000,0.0815
13/12/2000,0.0672
13/12/2000,0.0803
13/12/2000,0.0924
13/12/2000,0.0988
13/12/2000,0.096
13/12/2000,0.0873
13/12/2000,0.0794
13/12/2000,0.0772
13/12/2000,0.077
13/12/2000,0.0716
13/12/2000,0.0513
13/12/2000,0.0486
13/12/2000,0.0387
13/12/2000,0.027
13/12/2000,0.0179
13/12/2000,0.02
13/12/2000,0.0176
13/12/2000,0.0088
13/12/2000,0.0057
13/12/2000,0.0053
13/12/2000,0.0047
13/12/2000,0.0045
13/12/2000,0.0041
13/12/2000,0.0039
13/12/2000,0.0038
13/12/2000,0.0037
13/12/2000,0.0036
13/12/2000,0.0036
13/12/2000,0.0035
13/12/2000,0.0036
13/12/2000,0.0037
13/12/2000,0.0037
13/12/2000,0.0033
13/12/2000,0.0031
13/12/2000,0.0032
13/12/2000,0.0034
13/12/2000,0.0034
13/12/2000,0.0033
13/12/2000,0.0032
13/12/2000,0.0032
13/12/2000,0.0033
13/12/2000,0.0037
13/12/2000,0.0041
13/12/2000,0.0042
13/12/2000,0.0043
13/12/2000,0.0043
14/12/2000,0.0044
14/12/2000,0.0042
14/12/2000,0.0039
14/12/2000,0.0037
14/12/2000,0.0037
14/12/2000,0.0035
14/12/2000,0.0032
14/12/2000,0.0031
14/12/2000,0.0033
14/12/2000,0.0038
14/12/2000,0.0041
14/12/2000,0.0042
14/12/2000,0.0039
14/12/2000,0.0039
14/12/2000,0.0039
14/12/2000,0.0038
14/12/2000,0.0037
14/12/2000,0.0038
14/12/2000,0.0039
14/12/2000,0.0037
14/12/2000,0.0037
14/12/2000,0.0037
14/12/2000,0.0037
14/12/2000,0.0038
14/12/2000,0.0038
14/12/2000,0.0038
14/12/2000,0.0034
14/12/2000,0.0031
14/12/2000,0.003
14/12/2000,0.0029
14/12/2000,0.0028
14/12/2000,0.0028
14/12/2000,0.0028
14/12/2000,0.0028
14/12/2000,0.005
14/12/2000,0.006
14/12/2000,0.0063
14/12/2000,0.0069
14/12/2000,0.0107
14/12/2000,0.0192
14/12/2000,0.0303
14/12/2000,0.0414
14/12/2000,0.0535
14/12/2000,0.0639
14/12/2000,0.0774
14/12/2000,0.0904
14/12/2000,0.0847
14/12/2000,0.0787
14/12/2000,0.0809
14/12/2000,0.089
14/12/2000,0.0745
14/12/2000,0.0682
14/12/2000,0.0765
14/12/2000,0.0885
14/12/2000,0.0884
14/12/2000,0.0783
14/12/2000,0.0731
14/12/2000,0.075
14/12/2000,0.0693
14/12/2000,0.0635
14/12/2000,0.0486
14/12/2000,0.0432
14/12/2000,0.0359
14/12/2000,0.0213
14/12/2000,0.014
14/12/2000,0.0112
14/12/2000,0.0106
14/12/2000,0.0058
14/12/2000,0.0053
14/12/2000,0.0052
14/12/2000,0.0049
14/12/2000,0.0045
14/12/2000,0.0041
14/12/2000,0.0037
14/12/2000,0.0037
14/12/2000,0.0036
14/12/2000,0.0034
14/12/2000,0.0032
14/12/2000,0.0032
14/12/2000,0.0031
14/12/2000,0.0031
14/12/2000,0.003
14/12/2000,0.003
14/12/2000,0.003
14/12/2000,0.0029
14/12/2000,0.0029
14/12/2000,0.0027
14/12/2000,0.0024
14/12/2000,0.0021
14/12/2000,0.0021
14/12/2000,0.002
14/12/2000,0.0022
14/12/2000,0.0018
14/12/2000,0.0017
14/12/2000,0.0016
14/12/2000,0.0016
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0016
15/12/2000,0.0016
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0016
15/12/2000,0.002
15/12/2000,0.0038
15/12/2000,0.0055
15/12/2000,0.0038
15/12/2000,0.0021
15/12/2000,0.0079
15/12/2000,0.0098
15/12/2000,0.0104
15/12/2000,0.011
15/12/2000,0.0128
15/12/2000,0.012
15/12/2000,0.0134
15/12/2000,0.0192
15/12/2000,0.0152
15/12/2000,0.0148
15/12/2000,0.0133
15/12/2000,0.01
15/12/2000,0.0106
15/12/2000,0.0132
15/12/2000,0.0112
15/12/2000,0.0106
15/12/2000,0.0097
15/12/2000,0.0082
15/12/2000,0.0076
15/12/2000,0.0063
15/12/2000,0.0075
15/12/2000,0.0157
15/12/2000,0.0037
15/12/2000,0.0037
15/12/2000,0.0019
15/12/2000,0.0019
15/12/2000,0.0019
15/12/2000,0.0017
15/12/2000,0.0016
15/12/2000,0.0016
15/12/2000,0.0016
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0015
15/12/2000,0.0014
15/12/2000,0.0014
15/12/2000,0.0013
15/12/2000,0.0013
15/12/2000,0.0013
15/12/2000,0.0013
15/12/2000,0.0013
15/12/2000,0.0012
15/12/2000,0.0012
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.0011
15/12/2000,0.001
15/12/2000,0.001
15/12/2000,0.001
15/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.0009
16/12/2000,0.0009
16/12/2000,0.0009
16/12/2000,0.001
16/12/2000,0.0009
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.001
16/12/2000,0.0014
16/12/2000,0.003
16/12/2000,0.0175
16/12/2000,0.0132
16/12/2000,0.0249
16/12/2000,0.0392
16/12/2000,0.0124
16/12/2000,0.0112
16/12/2000,0.0214
16/12/2000,0.0391
16/12/2000,0.0395
16/12/2000,0.0193
16/12/2000,0.0281
16/12/2000,0.0691
16/12/2000,0.0442
16/12/2000,0.0253
16/12/2000,0.0339
16/12/2000,0.081
16/12/2000,0.0373
16/12/2000,0.0437
16/12/2000,0.0345
16/12/2000,0.0176
16/12/2000,0.0148
16/12/2000,0.0229
16/12/2000,0.0433
16/12/2000,0.0099
16/12/2000,0.0064
16/12/2000,0.0048
16/12/2000,0.0042
16/12/2000,0.0255
16/12/2000,0.0068
16/12/2000,0.0045
16/12/2000,0.0042
16/12/2000,0.0021
16/12/2000,0.002
16/12/2000,0.002
16/12/2000,0.002
16/12/2000,0.0019
16/12/2000,0.0018
16/12/2000,0.0016
16/12/2000,0.0015
16/12/2000,0.0013
16/12/2000,0.0011
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0012
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
16/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0016
17/12/2000,0.0015
17/12/2000,0.0059
17/12/2000,0.007
17/12/2000,0.0141
17/12/2000,0.0147
17/12/2000,0.0521
17/12/2000,0.0291
17/12/2000,0.0169
17/12/2000,0.0145
17/12/2000,0.0764
17/12/2000,0.0907
17/12/2000,0.0776
17/12/2000,0.0807
17/12/2000,0.0405
17/12/2000,0.039
17/12/2000,0.0812
17/12/2000,0.0923
17/12/2000,0.0908
17/12/2000,0.0871
17/12/2000,0.0732
17/12/2000,0.0676
17/12/2000,0.0649
17/12/2000,0.0659
17/12/2000,0.0604
17/12/2000,0.0456
17/12/2000,0.0383
17/12/2000,0.0356
17/12/2000,0.0223
17/12/2000,0.0177
17/12/2000,0.0131
17/12/2000,0.017
17/12/2000,0.0061
17/12/2000,0.0029
17/12/2000,0.0026
17/12/2000,0.0023
17/12/2000,0.0021
17/12/2000,0.0018
17/12/2000,0.0015
17/12/2000,0.0012
17/12/2000,0.0011
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.001
17/12/2000,0.001
17/12/2000,0.0011
17/12/2000,0.0011
17/12/2000,0.0011
18/12/2000,0.0011
18/12/2000,0.0011
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.0009
18/12/2000,0.0009
18/12/2000,0.0009
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.0038
18/12/2000,0.0038
18/12/2000,0.0074
18/12/2000,0.012
18/12/2000,0.0208
18/12/2000,0.0285
18/12/2000,0.0448
18/12/2000,0.0534
18/12/2000,0.0721
18/12/2000,0.0726
18/12/2000,0.0768
18/12/2000,0.0873
18/12/2000,0.0638
18/12/2000,0.0763
18/12/2000,0.0968
18/12/2000,0.0701
18/12/2000,0.0654
18/12/2000,0.0832
18/12/2000,0.088
18/12/2000,0.0958
18/12/2000,0.0832
18/12/2000,0.0855
18/12/2000,0.0773
18/12/2000,0.0658
18/12/2000,0.0721
18/12/2000,0.0543
18/12/2000,0.0467
18/12/2000,0.0388
18/12/2000,0.0246
18/12/2000,0.0046
18/12/2000,0.0115
18/12/2000,0.0071
18/12/2000,0.02
18/12/2000,0.0068
18/12/2000,0.0038
18/12/2000,0.0032
18/12/2000,0.0025
18/12/2000,0.0022
18/12/2000,0.0018
18/12/2000,0.0015
18/12/2000,0.0013
18/12/2000,0.0012
18/12/2000,0.0011
18/12/2000,0.001
18/12/2000,0.0011
18/12/2000,0.0013
18/12/2000,0.0012
18/12/2000,0.0013
18/12/2000,0.0012
18/12/2000,0.0011
18/12/2000,0.001
18/12/2000,0.001
18/12/2000,0.0012
18/12/2000,0.0013
18/12/2000,0.0016
18/12/2000,0.0018
18/12/2000,0.0016
18/12/2000,0.0014
18/12/2000,0.0012
18/12/2000,0.0011
18/12/2000,0.0011
19/12/2000,0.0011
19/12/2000,0.001
19/12/2000,0.001
19/12/2000,0.001
19/12/2000,0.001
19/12/2000,0.0011
19/12/2000,0.0012
19/12/2000,0.0014
19/12/2000,0.0015
19/12/2000,0.0016
19/12/2000,0.0018
19/12/2000,0.0016
19/12/2000,0.0014
19/12/2000,0.0013
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0011
19/12/2000,0.0013
19/12/2000,0.0014
19/12/2000,0.0016
19/12/2000,0.0017
19/12/2000,0.0018
19/12/2000,0.0016
19/12/2000,0.0013
19/12/2000,0.0012
19/12/2000,0.0011
19/12/2000,0.0011
19/12/2000,0.0011
19/12/2000,0.0011
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0014
19/12/2000,0.0015
19/12/2000,0.0015
19/12/2000,0.0038
19/12/2000,0.0057
19/12/2000,0.0062
19/12/2000,0.0066
19/12/2000,0.0072
19/12/2000,0.0073
19/12/2000,0.0074
19/12/2000,0.0094
19/12/2000,0.0111
19/12/2000,0.011
19/12/2000,0.0108
19/12/2000,0.0168
19/12/2000,0.0174
19/12/2000,0.0093
19/12/2000,0.0099
19/12/2000,0.0077
19/12/2000,0.0088
19/12/2000,0.0092
19/12/2000,0.01
19/12/2000,0.0116
19/12/2000,0.0108
19/12/2000,0.0088
19/12/2000,0.0086
19/12/2000,0.0071
19/12/2000,0.0061
19/12/2000,0.0052
19/12/2000,0.0038
19/12/2000,0.0024
19/12/2000,0.0024
19/12/2000,0.0017
19/12/2000,0.0015
19/12/2000,0.0025
19/12/2000,0.0017
19/12/2000,0.0017
19/12/2000,0.0017
19/12/2000,0.0018
19/12/2000,0.0018
19/12/2000,0.0018
19/12/2000,0.0016
19/12/2000,0.0014
19/12/2000,0.0013
19/12/2000,0.0013
19/12/2000,0.0013
19/12/2000,0.0013
19/12/2000,0.0012
19/12/2000,0.0011
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0012
19/12/2000,0.0014
19/12/2000,0.0016
19/12/2000,0.0019
19/12/2000,0.0019
19/12/2000,0.0018
19/12/2000,0.0017
19/12/2000,0.0017
19/12/2000,0.0017
20/12/2000,0.0017
20/12/2000,0.0017
20/12/2000,0.0017
20/12/2000,0.0016
20/12/2000,0.0016
20/12/2000,0.0014
20/12/2000,0.0013
20/12/2000,0.0015
20/12/2000,0.0015
20/12/2000,0.0015
20/12/2000,0.0017
20/12/2000,0.0016
20/12/2000,0.0017
20/12/2000,0.0017
20/12/2000,0.0017
20/12/2000,0.0017
20/12/2000,0.0013
20/12/2000,0.0013
20/12/2000,0.0012
20/12/2000,0.0014
20/12/2000,0.0013
20/12/2000,0.0013
20/12/2000,0.0012
20/12/2000,0.0012
20/12/2000,0.0012
20/12/2000,0.0012
20/12/2000,0.0013
20/12/2000,0.0012
20/12/2000,0.0012
20/12/2000,0.0013
20/12/2000,0.0014
20/12/2000,0.0013
20/12/2000,0.0013
20/12/2000,0.0015
20/12/2000,0.0039
20/12/2000,0.0055
20/12/2000,0.0056
20/12/2000,0.0063
20/12/2000,0.0072
20/12/2000,0.0096
20/12/2000,0.0356
20/12/2000,0.0378
20/12/2000,0.0482
20/12/2000,0.0261
20/12/2000,0.049
20/12/2000,0.0928
20/12/2000,0.0961
20/12/2000,0.0742
20/12/2000,0.0995
20/12/2000,0.0964
20/12/2000,0.0646
20/12/2000,0.0852
20/12/2000,0.0437
20/12/2000,0.0354
20/12/2000,0.016
20/12/2000,0.0122
20/12/2000,0.0105
20/12/2000,0.0143
20/12/2000,0.0397
20/12/2000,0.0509
20/12/2000,0.0654
20/12/2000,0.0629
20/12/2000,0.0476
20/12/2000,0.0385
20/12/2000,0.0227
20/12/2000,0.0311
20/12/2000,0.0198
20/12/2000,0.0128
20/12/2000,0.0035
20/12/2000,0.0031
20/12/2000,0.0026
20/12/2000,0.0023
20/12/2000,0.002
20/12/2000,0.0018
20/12/2000,0.0016
20/12/2000,0.0013
20/12/2000,0.0011
20/12/2000,0.001
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.001
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
20/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0011
21/12/2000,0.0015
21/12/2000,0.0015
21/12/2000,0.0045
21/12/2000,0.005
21/12/2000,0.0055
21/12/2000,0.0091
21/12/2000,0.022
21/12/2000,0.03
21/12/2000,0.0426
21/12/2000,0.0629
21/12/2000,0.0609
21/12/2000,0.0704
21/12/2000,0.0649
21/12/2000,0.0664
21/12/2000,0.0722
21/12/2000,0.0761
21/12/2000,0.054
21/12/2000,0.04
21/12/2000,0.0353
21/12/2000,0.0303
21/12/2000,0.0487
21/12/2000,0.0518
21/12/2000,0.0574
21/12/2000,0.0397
21/12/2000,0.0455
21/12/2000,0.0366
21/12/2000,0.0428
21/12/2000,0.0336
21/12/2000,0.0165
21/12/2000,0.0117
21/12/2000,0.018
21/12/2000,0.0146
21/12/2000,0.0105
21/12/2000,0.008
21/12/2000,0.0076
21/12/2000,0.0025
21/12/2000,0.0022
21/12/2000,0.0021
21/12/2000,0.0019
21/12/2000,0.0018
21/12/2000,0.0017
21/12/2000,0.0018
21/12/2000,0.0018
21/12/2000,0.0016
21/12/2000,0.0016
21/12/2000,0.0017
21/12/2000,0.0015
21/12/2000,0.0015
21/12/2000,0.0014
21/12/2000,0.0013
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
21/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0012
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0012
22/12/2000,0.0013
22/12/2000,0.0017
22/12/2000,0.0017
22/12/2000,0.0017
22/12/2000,0.0078
22/12/2000,0.0086
22/12/2000,0.0091
22/12/2000,0.0109
22/12/2000,0.0131
22/12/2000,0.0139
22/12/2000,0.0297
22/12/2000,0.0284
22/12/2000,0.0163
22/12/2000,0.0434
22/12/2000,0.0591
22/12/2000,0.0379
22/12/2000,0.0268
22/12/2000,0.0194
22/12/2000,0.0297
22/12/2000,0.0253
22/12/2000,0.0738
22/12/2000,0.0843
22/12/2000,0.0814
22/12/2000,0.0756
22/12/2000,0.061
22/12/2000,0.0445
22/12/2000,0.0168
22/12/2000,0.0225
22/12/2000,0.0135
22/12/2000,0.0066
22/12/2000,0.0027
22/12/2000,0.0025
22/12/2000,0.0022
22/12/2000,0.0021
22/12/2000,0.0019
22/12/2000,0.0018
22/12/2000,0.0016
22/12/2000,0.0014
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0012
22/12/2000,0.0013
22/12/2000,0.0013
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.0011
22/12/2000,0.001
22/12/2000,0.0011
22/12/2000,0.001
22/12/2000,0.001
22/12/2000,0.001
22/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.001
23/12/2000,0.0014
23/12/2000,0.0039
23/12/2000,0.0043
23/12/2000,0.0054
23/12/2000,0.0074
23/12/2000,0.0138
23/12/2000,0.0208
23/12/2000,0.033
23/12/2000,0.0557
23/12/2000,0.0674
23/12/2000,0.0483
23/12/2000,0.0862
23/12/2000,0.0659
23/12/2000,0.0389
23/12/2000,0.0662
23/12/2000,0.0794
23/12/2000,0.0586
23/12/2000,0.0603
23/12/2000,0.062
23/12/2000,0.0669
23/12/2000,0.0505
23/12/2000,0.0539
23/12/2000,0.0525
23/12/2000,0.0821
23/12/2000,0.081
23/12/2000,0.0744
23/12/2000,0.0412
23/12/2000,0.0511
23/12/2000,0.0404
23/12/2000,0.0298
23/12/2000,0.0173
23/12/2000,0.0206
23/12/2000,0.0124
23/12/2000,0.0022
23/12/2000,0.002
23/12/2000,0.0018
23/12/2000,0.0016
23/12/2000,0.0017
23/12/2000,0.0016
23/12/2000,0.0014
23/12/2000,0.0014
23/12/2000,0.0014
23/12/2000,0.0014
23/12/2000,0.0015
23/12/2000,0.0015
23/12/2000,0.0016
23/12/2000,0.0016
23/12/2000,0.0015
23/12/2000,0.0015
23/12/2000,0.0015
23/12/2000,0.0015
23/12/2000,0.0014
23/12/2000,0.0014
23/12/2000,0.0014
23/12/2000,0.0014
23/12/2000,0.0015
23/12/2000,0.0013
23/12/2000,0.0012
23/12/2000,0.0012
23/12/2000,0.0012
23/12/2000,0.0012
23/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0013
24/12/2000,0.0014
24/12/2000,0.0014
24/12/2000,0.0014
24/12/2000,0.0013
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0017
24/12/2000,0.0053
24/12/2000,0.0068
24/12/2000,0.0053
24/12/2000,0.008
24/12/2000,0.0087
24/12/2000,0.01
24/12/2000,0.011
24/12/2000,0.0139
24/12/2000,0.0206
24/12/2000,0.0114
24/12/2000,0.0148
24/12/2000,0.0301
24/12/2000,0.0207
24/12/2000,0.0289
24/12/2000,0.0356
24/12/2000,0.0214
24/12/2000,0.0341
24/12/2000,0.0304
24/12/2000,0.0326
24/12/2000,0.035
24/12/2000,0.0264
24/12/2000,0.026
24/12/2000,0.0085
24/12/2000,0.0059
24/12/2000,0.0117
24/12/2000,0.0136
24/12/2000,0.0278
24/12/2000,0.0116
24/12/2000,0.0094
24/12/2000,0.0019
24/12/2000,0.0018
24/12/2000,0.0018
24/12/2000,0.0016
24/12/2000,0.0016
24/12/2000,0.0016
24/12/2000,0.0015
24/12/2000,0.0015
24/12/2000,0.0013
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0013
24/12/2000,0.0013
24/12/2000,0.0013
24/12/2000,0.0013
24/12/2000,0.0013
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0013
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0012
24/12/2000,0.0011
24/12/2000,0.0011
24/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
25/12/2000,0.0011
